type,term,geo,timeRange,time,formattedTime,value,isPartial,list,rank,query,formattedValue,link,fetchedAt,id
interestOverTime,pickleball,US,today 3-m,2026-07-29T00:00:00.000Z,"Jul 29, 2026",74,false,,,,,,2026-09-26T11:31:20.595Z,e1a694a96d8afc31
interestOverTime,pickleball,US,today 3-m,2026-07-30T00:00:00.000Z,"Jul 30, 2026",70,false,,,,,,2026-09-26T11:31:20.595Z,07c7f76e2a3205fa
interestOverTime,pickleball,US,today 3-m,2026-07-31T00:00:00.000Z,"Jul 31, 2026",80,false,,,,,,2026-09-26T11:31:20.595Z,0e20ba30592a4fee
interestOverTime,pickleball,US,today 3-m,2026-08-01T00:00:00.000Z,"Aug 1, 2026",83,false,,,,,,2026-09-26T11:31:20.595Z,ac47acd242d6226c
interestOverTime,pickleball,US,today 3-m,2026-08-02T00:00:00.000Z,"Aug 2, 2026",90,false,,,,,,2026-09-26T11:31:20.595Z,58416f945ad57cf4
interestOverTime,pickleball,US,today 3-m,2026-08-03T00:00:00.000Z,"Aug 3, 2026",74,false,,,,,,2026-09-26T11:31:20.595Z,e4e64d3b42e76187
interestOverTime,pickleball,US,today 3-m,2026-08-04T00:00:00.000Z,"Aug 4, 2026",73,false,,,,,,2026-09-26T11:31:20.595Z,017165cae5d557a9
interestOverTime,pickleball,US,today 3-m,2026-08-05T00:00:00.000Z,"Aug 5, 2026",74,false,,,,,,2026-09-26T11:31:20.595Z,ec85ad8fe64bc26e
interestOverTime,pickleball,US,today 3-m,2026-08-06T00:00:00.000Z,"Aug 6, 2026",71,false,,,,,,2026-09-26T11:31:20.595Z,f532530580844b9f
interestOverTime,pickleball,US,today 3-m,2026-08-07T00:00:00.000Z,"Aug 7, 2026",76,false,,,,,,2026-09-26T11:31:20.595Z,5cba8cd92e472928
interestOverTime,pickleball,US,today 3-m,2026-08-08T00:00:00.000Z,"Aug 8, 2026",94,false,,,,,,2026-09-26T11:31:20.595Z,08215c81c6953b6a
interestOverTime,pickleball,US,today 3-m,2026-08-09T00:00:00.000Z,"Aug 9, 2026",88,false,,,,,,2026-09-26T11:31:20.595Z,077af2b340143253
interestOverTime,pickleball,US,today 3-m,2026-08-10T00:00:00.000Z,"Aug 10, 2026",78,false,,,,,,2026-09-26T11:31:20.595Z,d51bc2384683072b
interestOverTime,pickleball,US,today 3-m,2026-08-11T00:00:00.000Z,"Aug 11, 2026",75,false,,,,,,2026-09-26T11:31:20.595Z,d1861674b32c4694
interestOverTime,pickleball,US,today 3-m,2026-08-12T00:00:00.000Z,"Aug 12, 2026",67,false,,,,,,2026-09-26T11:31:20.595Z,59a5f67c6528d9c6
interestOverTime,pickleball,US,today 3-m,2026-08-13T00:00:00.000Z,"Aug 13, 2026",69,false,,,,,,2026-09-26T11:31:20.595Z,83f915d73789fd54
interestOverTime,pickleball,US,today 3-m,2026-08-14T00:00:00.000Z,"Aug 14, 2026",71,false,,,,,,2026-09-26T11:31:20.595Z,d03e36e2717cfd29
interestOverTime,pickleball,US,today 3-m,2026-08-15T00:00:00.000Z,"Aug 15, 2026",81,false,,,,,,2026-09-26T11:31:20.595Z,8562b75df78c4ed2
interestOverTime,pickleball,US,today 3-m,2026-08-16T00:00:00.000Z,"Aug 16, 2026",86,false,,,,,,2026-09-26T11:31:20.595Z,1e303b4a1a797df2
interestOverTime,pickleball,US,today 3-m,2026-08-17T00:00:00.000Z,"Aug 17, 2026",79,false,,,,,,2026-09-26T11:31:20.595Z,7f099b975a71d5f1
interestOverTime,pickleball,US,today 3-m,2026-08-18T00:00:00.000Z,"Aug 18, 2026",67,false,,,,,,2026-09-26T11:31:20.595Z,f248fd6833a94ca3
interestOverTime,pickleball,US,today 3-m,2026-08-19T00:00:00.000Z,"Aug 19, 2026",67,false,,,,,,2026-09-26T11:31:20.595Z,cec0a059239af6ae
interestOverTime,pickleball,US,today 3-m,2026-08-20T00:00:00.000Z,"Aug 20, 2026",65,false,,,,,,2026-09-26T11:31:20.595Z,82c92dfe06c6b40b
interestOverTime,pickleball,US,today 3-m,2026-08-21T00:00:00.000Z,"Aug 21, 2026",69,false,,,,,,2026-09-26T11:31:20.595Z,c7b24362597065d1
interestOverTime,pickleball,US,today 3-m,2026-08-22T00:00:00.000Z,"Aug 22, 2026",81,false,,,,,,2026-09-26T11:31:20.595Z,9f81a2782446741b
interestOverTime,pickleball,US,today 3-m,2026-08-23T00:00:00.000Z,"Aug 23, 2026",79,false,,,,,,2026-09-26T11:31:20.595Z,61ff4fa19654f550
interestOverTime,pickleball,US,today 3-m,2026-08-24T00:00:00.000Z,"Aug 24, 2026",68,false,,,,,,2026-09-26T11:31:20.595Z,1c9066fddf4fa70a
interestOverTime,pickleball,US,today 3-m,2026-08-25T00:00:00.000Z,"Aug 25, 2026",66,false,,,,,,2026-09-26T11:31:20.595Z,ca02601c3ad02af6
interestOverTime,pickleball,US,today 3-m,2026-08-26T00:00:00.000Z,"Aug 26, 2026",65,false,,,,,,2026-09-26T11:31:20.595Z,2881e24287b6409a
interestOverTime,pickleball,US,today 3-m,2026-08-27T00:00:00.000Z,"Aug 27, 2026",65,false,,,,,,2026-09-26T11:31:20.595Z,d4593e3ccde209a1
interestOverTime,pickleball,US,today 3-m,2026-08-28T00:00:00.000Z,"Aug 28, 2026",69,false,,,,,,2026-09-26T11:31:20.595Z,5c5b0a19797c208c
interestOverTime,pickleball,US,today 3-m,2026-08-29T00:00:00.000Z,"Aug 29, 2026",78,false,,,,,,2026-09-26T11:31:20.595Z,09fc47f271c490c7
interestOverTime,pickleball,US,today 3-m,2026-08-30T00:00:00.000Z,"Aug 30, 2026",94,false,,,,,,2026-09-26T11:31:20.595Z,e6668bd305bcb30c
interestOverTime,pickleball,US,today 3-m,2026-08-31T00:00:00.000Z,"Aug 31, 2026",74,false,,,,,,2026-09-26T11:31:20.595Z,f94c3117b7def11c
interestOverTime,pickleball,US,today 3-m,2026-09-01T00:00:00.000Z,"Sep 1, 2026",64,false,,,,,,2026-09-26T11:31:20.595Z,4e8786b64e04a196
interestOverTime,pickleball,US,today 3-m,2026-09-02T00:00:00.000Z,"Sep 2, 2026",64,false,,,,,,2026-09-26T11:31:20.595Z,18167716bbc57d23
interestOverTime,pickleball,US,today 3-m,2026-09-03T00:00:00.000Z,"Sep 3, 2026",68,false,,,,,,2026-09-26T11:31:20.595Z,c5861cb868d03bd7
interestOverTime,pickleball,US,today 3-m,2026-09-04T00:00:00.000Z,"Sep 4, 2026",86,false,,,,,,2026-09-26T11:31:20.595Z,8aaaae0459d3e05c
interestOverTime,pickleball,US,today 3-m,2026-09-05T00:00:00.000Z,"Sep 5, 2026",78,false,,,,,,2026-09-26T11:31:20.595Z,c3f990d18134ad2c
interestOverTime,pickleball,US,today 3-m,2026-09-06T00:00:00.000Z,"Sep 6, 2026",84,false,,,,,,2026-09-26T11:31:20.595Z,fffdec495a930d9a
interestOverTime,pickleball,US,today 3-m,2026-09-07T00:00:00.000Z,"Sep 7, 2026",81,false,,,,,,2026-09-26T11:31:20.595Z,4563a32b8dff2100
interestOverTime,pickleball,US,today 3-m,2026-09-08T00:00:00.000Z,"Sep 8, 2026",63,false,,,,,,2026-09-26T11:31:20.595Z,8ec11dc76579e29a
interestOverTime,pickleball,US,today 3-m,2026-09-09T00:00:00.000Z,"Sep 9, 2026",61,false,,,,,,2026-09-26T11:31:20.595Z,61cbd3b0b3f04277
interestOverTime,pickleball,US,today 3-m,2026-09-10T00:00:00.000Z,"Sep 10, 2026",58,false,,,,,,2026-09-26T11:31:20.595Z,9c8148fae5558386
interestOverTime,pickleball,US,today 3-m,2026-09-11T00:00:00.000Z,"Sep 11, 2026",58,false,,,,,,2026-09-26T11:31:20.595Z,720b2eb8d29eabde
interestOverTime,pickleball,US,today 3-m,2026-09-12T00:00:00.000Z,"Sep 12, 2026",70,false,,,,,,2026-09-26T11:31:20.595Z,2e735d47a51fbb09
interestOverTime,pickleball,US,today 3-m,2026-09-13T00:00:00.000Z,"Sep 13, 2026",65,false,,,,,,2026-09-26T11:31:20.595Z,b5819386d6c29237
interestOverTime,pickleball,US,today 3-m,2026-09-14T00:00:00.000Z,"Sep 14, 2026",60,false,,,,,,2026-09-26T11:31:20.595Z,266b21b28f1325e3
interestOverTime,pickleball,US,today 3-m,2026-09-15T00:00:00.000Z,"Sep 15, 2026",60,false,,,,,,2026-09-26T11:31:20.595Z,76c33655bd52ba64
interestOverTime,pickleball,US,today 3-m,2026-09-16T00:00:00.000Z,"Sep 16, 2026",61,false,,,,,,2026-09-26T11:31:20.595Z,2d43e208b6fad7b2
interestOverTime,pickleball,US,today 3-m,2026-09-17T00:00:00.000Z,"Sep 17, 2026",60,false,,,,,,2026-09-26T11:31:20.595Z,dc59770efc6b7552
interestOverTime,pickleball,US,today 3-m,2026-09-18T00:00:00.000Z,"Sep 18, 2026",62,false,,,,,,2026-09-26T11:31:20.595Z,7dc5d33a8cd7392a
interestOverTime,pickleball,US,today 3-m,2026-09-19T00:00:00.000Z,"Sep 19, 2026",63,false,,,,,,2026-09-26T11:31:20.595Z,74e422ba1831325a
interestOverTime,pickleball,US,today 3-m,2026-09-20T00:00:00.000Z,"Sep 20, 2026",60,false,,,,,,2026-09-26T11:31:20.595Z,b513d97f0834d124
interestOverTime,pickleball,US,today 3-m,2026-09-21T00:00:00.000Z,"Sep 21, 2026",52,false,,,,,,2026-09-26T11:31:20.595Z,369513482dc06692
interestOverTime,pickleball,US,today 3-m,2026-09-22T00:00:00.000Z,"Sep 22, 2026",59,false,,,,,,2026-09-26T11:31:20.595Z,e8e8f5760f06a0ef
interestOverTime,pickleball,US,today 3-m,2026-09-23T00:00:00.000Z,"Sep 23, 2026",57,false,,,,,,2026-09-26T11:31:20.595Z,8dae4fdf801175c8
interestOverTime,pickleball,US,today 3-m,2026-09-24T00:00:00.000Z,"Sep 24, 2026",55,false,,,,,,2026-09-26T11:31:20.595Z,5bfffe0887b69aee
interestOverTime,pickleball,US,today 3-m,2026-09-25T00:00:00.000Z,"Sep 25, 2026",57,false,,,,,,2026-09-26T11:31:20.595Z,3286df31d12d3195
interestOverTime,pickleball,US,today 3-m,2026-09-26T00:00:00.000Z,"Sep 26, 2026",48,true,,,,,,2026-09-26T11:31:20.595Z,2525577eb7b25d4e
relatedQueries,pickleball,,,,,100,,top,0,pickleball paddle,100,/trends/explore?q=pickleball+paddle&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,98882240a8edb9f2
relatedQueries,pickleball,,,,,89,,top,1,pickleball courts,89,/trends/explore?q=pickleball+courts&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,243a06b359fff56c
relatedQueries,pickleball,,,,,56,,top,2,pickleball near me,56,/trends/explore?q=pickleball+near+me&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,fb4399ba39f9b888
relatedQueries,pickleball,,,,,54,,top,3,pickleball court,54,/trends/explore?q=pickleball+court&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,39d21bc4213bf0b2
relatedQueries,pickleball,,,,,43,,top,4,pickleball paddles,43,/trends/explore?q=pickleball+paddles&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,5dbaec6c30e8b222
relatedQueries,pickleball,,,,,34,,top,5,pickleball shoes,34,/trends/explore?q=pickleball+shoes&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,341fb16682051ae4
relatedQueries,pickleball,,,,,33,,top,6,what is pickleball,33,/trends/explore?q=what+is+pickleball&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,656c47d231b7f34d
relatedQueries,pickleball,,,,,28,,top,7,pickleball ball,28,/trends/explore?q=pickleball+ball&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,258858fcd3663616
relatedQueries,pickleball,,,,,26,,top,8,indoor pickleball,26,/trends/explore?q=indoor+pickleball&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,36f0279423c1c759
relatedQueries,pickleball,,,,,25,,top,9,pickleball courts near me,25,/trends/explore?q=pickleball+courts+near+me&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,cc9d48aef0ee7735
relatedQueries,pickleball,,,,,20,,top,10,pickle,20,/trends/explore?q=pickle&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,ab38b37c01035c3e
relatedQueries,pickleball,,,,,20,,top,11,pickleball rules,20,/trends/explore?q=pickleball+rules&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,2b53063f42585143
relatedQueries,pickleball,,,,,18,,top,12,pickleball tournament,18,/trends/explore?q=pickleball+tournament&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,743cafbf0a306ae1
relatedQueries,pickleball,,,,,16,,top,13,joola pickleball,16,/trends/explore?q=joola+pickleball&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,00794e517e485cac
relatedQueries,pickleball,,,,,16,,top,14,joola,16,/trends/explore?q=joola&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,b424830f1e0acdb9
relatedQueries,pickleball,,,,,12,,top,15,pickleball set,12,/trends/explore?q=pickleball+set&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,817c37c865955316
relatedQueries,pickleball,,,,,12,,top,16,selkirk,12,/trends/explore?q=selkirk&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,31677552d29801b0
relatedQueries,pickleball,,,,,12,,top,17,pickleball net,12,/trends/explore?q=pickleball+net&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,00f4c72ee5b73b4d
relatedQueries,pickleball,,,,,10,,top,18,serve pickleball,10,/trends/explore?q=serve+pickleball&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,c9ba67795cec7c3f
relatedQueries,pickleball,,,,,9,,top,19,pickle ball,9,/trends/explore?q=pickle+ball&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,61833ff7dd464cd4
relatedQueries,pickleball,,,,,9,,top,20,joola pickleball paddle,9,/trends/explore?q=joola+pickleball+paddle&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,61f930b356fb52ac
relatedQueries,pickleball,,,,,9,,top,21,best pickleball paddle,9,/trends/explore?q=best+pickleball+paddle&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,21861f25538b903f
relatedQueries,pickleball,,,,,9,,top,22,pickleball movie,9,/trends/explore?q=pickleball+movie&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,c22065d426521016
relatedQueries,pickleball,,,,,8,,top,23,pickleball tournaments,8,/trends/explore?q=pickleball+tournaments&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,19995b4e5c363edc
relatedQueries,pickleball,,,,,8,,top,24,best pickleball paddles,8,/trends/explore?q=best+pickleball+paddles&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,80083bfc3b7d75fa
relatedQueries,pickleball,,,,,2000,,rising,0,charles barkley pickleball comments,"+2,000%",/trends/explore?q=charles+barkley+pickleball+comments&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,fe9509c458f12fbc
relatedQueries,pickleball,,,,,300,,rising,1,national pickleball day,+300%,/trends/explore?q=national+pickleball+day&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,16346517907c1a0b
relatedQueries,pickleball,,,,,200,,rising,2,the dink,+200%,/trends/explore?q=the+dink&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,64dbf74007d0778e
relatedQueries,pickleball,,,,,200,,rising,3,diadem pickleball complex,+200%,/trends/explore?q=diadem+pickleball+complex&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,5016d9af08d9e128
relatedQueries,pickleball,,,,,110,,rising,4,mlp pickleball,+110%,/trends/explore?q=mlp+pickleball&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,6d6817a10982fb4c
relatedQueries,pickleball,,,,,100,,rising,5,pickleball movie,+100%,/trends/explore?q=pickleball+movie&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,ec5581184941db57
relatedQueries,pickleball,,,,,70,,rising,6,indoor pickleball courts,+70%,/trends/explore?q=indoor+pickleball+courts&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,7bacef739bc827cd
relatedQueries,pickleball,,,,,70,,rising,7,indoor pickleball courts near me,+70%,/trends/explore?q=indoor+pickleball+courts+near+me&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,3f9b1f3c607f54a8
relatedQueries,pickleball,,,,,60,,rising,8,padel vs pickleball,+60%,/trends/explore?q=padel+vs+pickleball&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,2e4b194a5b07c74f
relatedQueries,pickleball,,,,,60,,rising,9,indoor pickleball near me,+60%,/trends/explore?q=indoor+pickleball+near+me&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,82888efacad6eab6
relatedQueries,pickleball,,,,,60,,rising,10,dupr,+60%,/trends/explore?q=dupr&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,f7996323593f346d
relatedQueries,pickleball,,,,,50,,rising,11,pickleball courts near me,+50%,/trends/explore?q=pickleball+courts+near+me&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,895ff498cbf98f11
relatedQueries,pickleball,,,,,50,,rising,12,major league pickleball,+50%,/trends/explore?q=major+league+pickleball&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,be10d9b82d58b5a1
relatedQueries,pickleball,,,,,50,,rising,13,when was pickleball invented,+50%,/trends/explore?q=when+was+pickleball+invented&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,db713092d2cbe068
relatedQueries,pickleball,,,,,50,,rising,14,lifetime pickleball ball,+50%,/trends/explore?q=lifetime+pickleball+ball&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,391d0e99757e0540
relatedQueries,pickleball,,,,,50,,rising,15,why is it called pickleball,+50%,/trends/explore?q=why+is+it+called+pickleball&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,1160374420378ec4
relatedQueries,pickleball,,,,,50,,rising,16,pickleball clubs near me,+50%,/trends/explore?q=pickleball+clubs+near+me&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,c228b1a6ddf59fc0
relatedQueries,pickleball,,,,,40,,rising,17,pickleball leagues near me,+40%,/trends/explore?q=pickleball+leagues+near+me&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,dcc675be4e1bdcdc
relatedQueries,pickleball,,,,,40,,rising,18,dill dinkers pickleball,+40%,/trends/explore?q=dill+dinkers+pickleball&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,d60fb37e28945a67
relatedQueries,pickleball,,,,,40,,rising,19,3rd shot pickleball,+40%,/trends/explore?q=3rd+shot+pickleball&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,520148525b82dcfa
relatedQueries,pickleball,,,,,40,,rising,20,pickleball classes near me,+40%,/trends/explore?q=pickleball+classes+near+me&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,c4b6a73c7012d741
relatedQueries,pickleball,,,,,40,,rising,21,pickleball kingdom,+40%,/trends/explore?q=pickleball+kingdom&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,480f0008c6d60180
relatedQueries,pickleball,,,,,40,,rising,22,cpx pickleball,+40%,/trends/explore?q=cpx+pickleball&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,94e2803d52bfe2b4
relatedQueries,pickleball,,,,,40,,rising,23,free pickleball courts near me,+40%,/trends/explore?q=free+pickleball+courts+near+me&date=today+3-m&geo=US,2026-09-26T11:31:20.595Z,55659345fdcdcbf4
