type,term,geo,timeRange,time,formattedTime,value,isPartial,list,rank,query,formattedValue,link,fetchedAt,id
interestOverTime,pickleball,US,today 3-m,2026-07-25T00:00:00.000Z,"Jul 25, 2026",83,false,,,,,,2026-09-22T23:31:26.534Z,a17c0a89f439e856
interestOverTime,pickleball,US,today 3-m,2026-07-26T00:00:00.000Z,"Jul 26, 2026",82,false,,,,,,2026-09-22T23:31:26.534Z,080412e5d6999917
interestOverTime,pickleball,US,today 3-m,2026-07-27T00:00:00.000Z,"Jul 27, 2026",69,false,,,,,,2026-09-22T23:31:26.534Z,907b7f14c0f3be56
interestOverTime,pickleball,US,today 3-m,2026-07-28T00:00:00.000Z,"Jul 28, 2026",70,false,,,,,,2026-09-22T23:31:26.534Z,3a99551bf097ab95
interestOverTime,pickleball,US,today 3-m,2026-07-29T00:00:00.000Z,"Jul 29, 2026",74,false,,,,,,2026-09-22T23:31:26.534Z,e1a694a96d8afc31
interestOverTime,pickleball,US,today 3-m,2026-07-30T00:00:00.000Z,"Jul 30, 2026",78,false,,,,,,2026-09-22T23:31:26.534Z,07c7f76e2a3205fa
interestOverTime,pickleball,US,today 3-m,2026-07-31T00:00:00.000Z,"Jul 31, 2026",73,false,,,,,,2026-09-22T23:31:26.534Z,0e20ba30592a4fee
interestOverTime,pickleball,US,today 3-m,2026-08-01T00:00:00.000Z,"Aug 1, 2026",76,false,,,,,,2026-09-22T23:31:26.534Z,ac47acd242d6226c
interestOverTime,pickleball,US,today 3-m,2026-08-02T00:00:00.000Z,"Aug 2, 2026",80,false,,,,,,2026-09-22T23:31:26.534Z,58416f945ad57cf4
interestOverTime,pickleball,US,today 3-m,2026-08-03T00:00:00.000Z,"Aug 3, 2026",68,false,,,,,,2026-09-22T23:31:26.534Z,e4e64d3b42e76187
interestOverTime,pickleball,US,today 3-m,2026-08-04T00:00:00.000Z,"Aug 4, 2026",74,false,,,,,,2026-09-22T23:31:26.534Z,017165cae5d557a9
interestOverTime,pickleball,US,today 3-m,2026-08-05T00:00:00.000Z,"Aug 5, 2026",68,false,,,,,,2026-09-22T23:31:26.534Z,ec85ad8fe64bc26e
interestOverTime,pickleball,US,today 3-m,2026-08-06T00:00:00.000Z,"Aug 6, 2026",66,false,,,,,,2026-09-22T23:31:26.534Z,f532530580844b9f
interestOverTime,pickleball,US,today 3-m,2026-08-07T00:00:00.000Z,"Aug 7, 2026",68,false,,,,,,2026-09-22T23:31:26.534Z,5cba8cd92e472928
interestOverTime,pickleball,US,today 3-m,2026-08-08T00:00:00.000Z,"Aug 8, 2026",90,false,,,,,,2026-09-22T23:31:26.534Z,08215c81c6953b6a
interestOverTime,pickleball,US,today 3-m,2026-08-09T00:00:00.000Z,"Aug 9, 2026",84,false,,,,,,2026-09-22T23:31:26.534Z,077af2b340143253
interestOverTime,pickleball,US,today 3-m,2026-08-10T00:00:00.000Z,"Aug 10, 2026",66,false,,,,,,2026-09-22T23:31:26.534Z,d51bc2384683072b
interestOverTime,pickleball,US,today 3-m,2026-08-11T00:00:00.000Z,"Aug 11, 2026",64,false,,,,,,2026-09-22T23:31:26.534Z,d1861674b32c4694
interestOverTime,pickleball,US,today 3-m,2026-08-12T00:00:00.000Z,"Aug 12, 2026",61,false,,,,,,2026-09-22T23:31:26.534Z,59a5f67c6528d9c6
interestOverTime,pickleball,US,today 3-m,2026-08-13T00:00:00.000Z,"Aug 13, 2026",63,false,,,,,,2026-09-22T23:31:26.534Z,83f915d73789fd54
interestOverTime,pickleball,US,today 3-m,2026-08-14T00:00:00.000Z,"Aug 14, 2026",66,false,,,,,,2026-09-22T23:31:26.534Z,d03e36e2717cfd29
interestOverTime,pickleball,US,today 3-m,2026-08-15T00:00:00.000Z,"Aug 15, 2026",74,false,,,,,,2026-09-22T23:31:26.534Z,8562b75df78c4ed2
interestOverTime,pickleball,US,today 3-m,2026-08-16T00:00:00.000Z,"Aug 16, 2026",76,false,,,,,,2026-09-22T23:31:26.534Z,1e303b4a1a797df2
interestOverTime,pickleball,US,today 3-m,2026-08-17T00:00:00.000Z,"Aug 17, 2026",66,false,,,,,,2026-09-22T23:31:26.534Z,7f099b975a71d5f1
interestOverTime,pickleball,US,today 3-m,2026-08-18T00:00:00.000Z,"Aug 18, 2026",61,false,,,,,,2026-09-22T23:31:26.534Z,f248fd6833a94ca3
interestOverTime,pickleball,US,today 3-m,2026-08-19T00:00:00.000Z,"Aug 19, 2026",62,false,,,,,,2026-09-22T23:31:26.534Z,cec0a059239af6ae
interestOverTime,pickleball,US,today 3-m,2026-08-20T00:00:00.000Z,"Aug 20, 2026",60,false,,,,,,2026-09-22T23:31:26.534Z,82c92dfe06c6b40b
interestOverTime,pickleball,US,today 3-m,2026-08-21T00:00:00.000Z,"Aug 21, 2026",64,false,,,,,,2026-09-22T23:31:26.534Z,c7b24362597065d1
interestOverTime,pickleball,US,today 3-m,2026-08-22T00:00:00.000Z,"Aug 22, 2026",74,false,,,,,,2026-09-22T23:31:26.534Z,9f81a2782446741b
interestOverTime,pickleball,US,today 3-m,2026-08-23T00:00:00.000Z,"Aug 23, 2026",73,false,,,,,,2026-09-22T23:31:26.534Z,61ff4fa19654f550
interestOverTime,pickleball,US,today 3-m,2026-08-24T00:00:00.000Z,"Aug 24, 2026",62,false,,,,,,2026-09-22T23:31:26.534Z,1c9066fddf4fa70a
interestOverTime,pickleball,US,today 3-m,2026-08-25T00:00:00.000Z,"Aug 25, 2026",61,false,,,,,,2026-09-22T23:31:26.534Z,ca02601c3ad02af6
interestOverTime,pickleball,US,today 3-m,2026-08-26T00:00:00.000Z,"Aug 26, 2026",59,false,,,,,,2026-09-22T23:31:26.534Z,2881e24287b6409a
interestOverTime,pickleball,US,today 3-m,2026-08-27T00:00:00.000Z,"Aug 27, 2026",59,false,,,,,,2026-09-22T23:31:26.534Z,d4593e3ccde209a1
interestOverTime,pickleball,US,today 3-m,2026-08-28T00:00:00.000Z,"Aug 28, 2026",64,false,,,,,,2026-09-22T23:31:26.534Z,5c5b0a19797c208c
interestOverTime,pickleball,US,today 3-m,2026-08-29T00:00:00.000Z,"Aug 29, 2026",70,false,,,,,,2026-09-22T23:31:26.534Z,09fc47f271c490c7
interestOverTime,pickleball,US,today 3-m,2026-08-30T00:00:00.000Z,"Aug 30, 2026",88,false,,,,,,2026-09-22T23:31:26.534Z,e6668bd305bcb30c
interestOverTime,pickleball,US,today 3-m,2026-08-31T00:00:00.000Z,"Aug 31, 2026",63,false,,,,,,2026-09-22T23:31:26.534Z,f94c3117b7def11c
interestOverTime,pickleball,US,today 3-m,2026-09-01T00:00:00.000Z,"Sep 1, 2026",60,false,,,,,,2026-09-22T23:31:26.534Z,4e8786b64e04a196
interestOverTime,pickleball,US,today 3-m,2026-09-02T00:00:00.000Z,"Sep 2, 2026",59,false,,,,,,2026-09-22T23:31:26.534Z,18167716bbc57d23
interestOverTime,pickleball,US,today 3-m,2026-09-03T00:00:00.000Z,"Sep 3, 2026",60,false,,,,,,2026-09-22T23:31:26.534Z,c5861cb868d03bd7
interestOverTime,pickleball,US,today 3-m,2026-09-04T00:00:00.000Z,"Sep 4, 2026",76,false,,,,,,2026-09-22T23:31:26.534Z,8aaaae0459d3e05c
interestOverTime,pickleball,US,today 3-m,2026-09-05T00:00:00.000Z,"Sep 5, 2026",81,false,,,,,,2026-09-22T23:31:26.534Z,c3f990d18134ad2c
interestOverTime,pickleball,US,today 3-m,2026-09-06T00:00:00.000Z,"Sep 6, 2026",77,false,,,,,,2026-09-22T23:31:26.534Z,fffdec495a930d9a
interestOverTime,pickleball,US,today 3-m,2026-09-07T00:00:00.000Z,"Sep 7, 2026",82,false,,,,,,2026-09-22T23:31:26.534Z,4563a32b8dff2100
interestOverTime,pickleball,US,today 3-m,2026-09-08T00:00:00.000Z,"Sep 8, 2026",60,false,,,,,,2026-09-22T23:31:26.534Z,8ec11dc76579e29a
interestOverTime,pickleball,US,today 3-m,2026-09-09T00:00:00.000Z,"Sep 9, 2026",56,false,,,,,,2026-09-22T23:31:26.534Z,61cbd3b0b3f04277
interestOverTime,pickleball,US,today 3-m,2026-09-10T00:00:00.000Z,"Sep 10, 2026",56,false,,,,,,2026-09-22T23:31:26.534Z,9c8148fae5558386
interestOverTime,pickleball,US,today 3-m,2026-09-11T00:00:00.000Z,"Sep 11, 2026",54,false,,,,,,2026-09-22T23:31:26.534Z,720b2eb8d29eabde
interestOverTime,pickleball,US,today 3-m,2026-09-12T00:00:00.000Z,"Sep 12, 2026",65,false,,,,,,2026-09-22T23:31:26.534Z,2e735d47a51fbb09
interestOverTime,pickleball,US,today 3-m,2026-09-13T00:00:00.000Z,"Sep 13, 2026",61,false,,,,,,2026-09-22T23:31:26.534Z,b5819386d6c29237
interestOverTime,pickleball,US,today 3-m,2026-09-14T00:00:00.000Z,"Sep 14, 2026",55,false,,,,,,2026-09-22T23:31:26.534Z,266b21b28f1325e3
interestOverTime,pickleball,US,today 3-m,2026-09-15T00:00:00.000Z,"Sep 15, 2026",54,false,,,,,,2026-09-22T23:31:26.534Z,76c33655bd52ba64
interestOverTime,pickleball,US,today 3-m,2026-09-16T00:00:00.000Z,"Sep 16, 2026",56,false,,,,,,2026-09-22T23:31:26.534Z,2d43e208b6fad7b2
interestOverTime,pickleball,US,today 3-m,2026-09-17T00:00:00.000Z,"Sep 17, 2026",56,false,,,,,,2026-09-22T23:31:26.534Z,dc59770efc6b7552
interestOverTime,pickleball,US,today 3-m,2026-09-18T00:00:00.000Z,"Sep 18, 2026",54,false,,,,,,2026-09-22T23:31:26.534Z,7dc5d33a8cd7392a
interestOverTime,pickleball,US,today 3-m,2026-09-19T00:00:00.000Z,"Sep 19, 2026",56,false,,,,,,2026-09-22T23:31:26.534Z,74e422ba1831325a
interestOverTime,pickleball,US,today 3-m,2026-09-20T00:00:00.000Z,"Sep 20, 2026",54,false,,,,,,2026-09-22T23:31:26.534Z,b513d97f0834d124
interestOverTime,pickleball,US,today 3-m,2026-09-21T00:00:00.000Z,"Sep 21, 2026",46,false,,,,,,2026-09-22T23:31:26.534Z,369513482dc06692
interestOverTime,pickleball,US,today 3-m,2026-09-22T00:00:00.000Z,"Sep 22, 2026",53,true,,,,,,2026-09-22T23:31:26.534Z,e8e8f5760f06a0ef
relatedQueries,pickleball,,,,,100,,top,0,pickleball paddle,100,/trends/explore?q=pickleball+paddle&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,98882240a8edb9f2
relatedQueries,pickleball,,,,,81,,top,1,pickleball courts,81,/trends/explore?q=pickleball+courts&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,243a06b359fff56c
relatedQueries,pickleball,,,,,54,,top,2,pickleball near me,54,/trends/explore?q=pickleball+near+me&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,fb4399ba39f9b888
relatedQueries,pickleball,,,,,48,,top,3,pickleball court,48,/trends/explore?q=pickleball+court&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,39d21bc4213bf0b2
relatedQueries,pickleball,,,,,41,,top,4,pickleball paddles,41,/trends/explore?q=pickleball+paddles&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,5dbaec6c30e8b222
relatedQueries,pickleball,,,,,33,,top,5,pickleball shoes,33,/trends/explore?q=pickleball+shoes&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,341fb16682051ae4
relatedQueries,pickleball,,,,,29,,top,6,what is pickleball,29,/trends/explore?q=what+is+pickleball&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,656c47d231b7f34d
relatedQueries,pickleball,,,,,26,,top,7,pickleball ball,26,/trends/explore?q=pickleball+ball&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,258858fcd3663616
relatedQueries,pickleball,,,,,25,,top,8,indoor pickleball,25,/trends/explore?q=indoor+pickleball&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,36f0279423c1c759
relatedQueries,pickleball,,,,,21,,top,9,pickleball courts near me,21,/trends/explore?q=pickleball+courts+near+me&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,cc9d48aef0ee7735
relatedQueries,pickleball,,,,,19,,top,10,pickle,19,/trends/explore?q=pickle&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,ab38b37c01035c3e
relatedQueries,pickleball,,,,,18,,top,11,joola pickleball,18,/trends/explore?q=joola+pickleball&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,faa7e53e8f407904
relatedQueries,pickleball,,,,,17,,top,12,pickleball rules,17,/trends/explore?q=pickleball+rules&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,69099e8f1f8ab977
relatedQueries,pickleball,,,,,17,,top,13,joola,17,/trends/explore?q=joola&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,e3e5b4453c24793f
relatedQueries,pickleball,,,,,17,,top,14,pickleball set,17,/trends/explore?q=pickleball+set&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,5e02e9eb27fa3436
relatedQueries,pickleball,,,,,16,,top,15,pickleball tournament,16,/trends/explore?q=pickleball+tournament&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,c67277ec9ac12be2
relatedQueries,pickleball,,,,,14,,top,16,selkirk,14,/trends/explore?q=selkirk&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,31677552d29801b0
relatedQueries,pickleball,,,,,12,,top,17,pickleball net,12,/trends/explore?q=pickleball+net&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,00f4c72ee5b73b4d
relatedQueries,pickleball,,,,,11,,top,18,joola pickleball paddle,11,/trends/explore?q=joola+pickleball+paddle&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,d89cef347189a013
relatedQueries,pickleball,,,,,9,,top,19,serve pickleball,9,/trends/explore?q=serve+pickleball&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,c9b6125e4d4112de
relatedQueries,pickleball,,,,,9,,top,20,pickleball bag,9,/trends/explore?q=pickleball+bag&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,00de980c4a5344c1
relatedQueries,pickleball,,,,,9,,top,21,best pickleball paddle,9,/trends/explore?q=best+pickleball+paddle&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,21861f25538b903f
relatedQueries,pickleball,,,,,9,,top,22,pickle ball,9,/trends/explore?q=pickle+ball&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,c332ffe11fa2c273
relatedQueries,pickleball,,,,,8,,top,23,pickleball movie,8,/trends/explore?q=pickleball+movie&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,a386f886daf181fa
relatedQueries,pickleball,,,,,8,,top,24,pickleball tournaments,8,/trends/explore?q=pickleball+tournaments&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,79c1f51519b6a1ee
relatedQueries,pickleball,,,,,5950,,rising,0,charles barkley pickleball comments,Breakout,/trends/explore?q=charles+barkley+pickleball+comments&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,fe9509c458f12fbc
relatedQueries,pickleball,,,,,300,,rising,1,national pickleball day,+300%,/trends/explore?q=national+pickleball+day&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,16346517907c1a0b
relatedQueries,pickleball,,,,,200,,rising,2,the dink,+200%,/trends/explore?q=the+dink&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,64dbf74007d0778e
relatedQueries,pickleball,,,,,150,,rising,3,diadem pickleball complex,+150%,/trends/explore?q=diadem+pickleball+complex&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,5016d9af08d9e128
relatedQueries,pickleball,,,,,110,,rising,4,mlp pickleball,+110%,/trends/explore?q=mlp+pickleball&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,6d6817a10982fb4c
relatedQueries,pickleball,,,,,110,,rising,5,pickleball movie,+110%,/trends/explore?q=pickleball+movie&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,ec5581184941db57
relatedQueries,pickleball,,,,,90,,rising,6,pickleball open play near me,+90%,/trends/explore?q=pickleball+open+play+near+me&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,921ad2c827a72ee1
relatedQueries,pickleball,,,,,70,,rising,7,indoor pickleball courts near me,+70%,/trends/explore?q=indoor+pickleball+courts+near+me&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,3f9b1f3c607f54a8
relatedQueries,pickleball,,,,,60,,rising,8,indoor pickleball courts,+60%,/trends/explore?q=indoor+pickleball+courts&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,d6d5aa83aa26c5bf
relatedQueries,pickleball,,,,,60,,rising,9,indoor pickleball near me,+60%,/trends/explore?q=indoor+pickleball+near+me&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,82888efacad6eab6
relatedQueries,pickleball,,,,,50,,rising,10,padel vs pickleball,+50%,/trends/explore?q=padel+vs+pickleball&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,495af9ba11852165
relatedQueries,pickleball,,,,,50,,rising,11,dupr,+50%,/trends/explore?q=dupr&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,c03d04fe504e7e5d
relatedQueries,pickleball,,,,,50,,rising,12,pickleball leagues near me,+50%,/trends/explore?q=pickleball+leagues+near+me&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,1b27159018181be7
relatedQueries,pickleball,,,,,50,,rising,13,pickleball courts near me,+50%,/trends/explore?q=pickleball+courts+near+me&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,38eed3cde858d894
relatedQueries,pickleball,,,,,50,,rising,14,free pickleball courts near me,+50%,/trends/explore?q=free+pickleball+courts+near+me&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,6c28857eecd1b477
relatedQueries,pickleball,,,,,50,,rising,15,when was pickleball invented,+50%,/trends/explore?q=when+was+pickleball+invented&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,c13e642fb683bf87
relatedQueries,pickleball,,,,,50,,rising,16,pickleball classes near me,+50%,/trends/explore?q=pickleball+classes+near+me&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,ac0842412037e1ce
relatedQueries,pickleball,,,,,40,,rising,17,major league pickleball,+40%,/trends/explore?q=major+league+pickleball&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,2d86cc3d7361fcd5
relatedQueries,pickleball,,,,,40,,rising,18,cpx pickleball,+40%,/trends/explore?q=cpx+pickleball&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,bf92b887d90d1fed
relatedQueries,pickleball,,,,,40,,rising,19,pickleball near me,+40%,/trends/explore?q=pickleball+near+me&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,be7ef9bcde37b7dd
relatedQueries,pickleball,,,,,40,,rising,20,3rd shot pickleball,+40%,/trends/explore?q=3rd+shot+pickleball&date=today+3-m&geo=US,2026-09-22T23:31:26.534Z,6a521b5185342464
