type,term,geo,timeRange,time,formattedTime,value,isPartial,list,rank,query,formattedValue,link,fetchedAt,id
interestOverTime,pickleball,US,today 3-m,2026-07-18T00:00:00.000Z,"Jul 18, 2026",67,false,,,,,,2026-09-15T23:30:32.956Z,7805215c7e175c1b
interestOverTime,pickleball,US,today 3-m,2026-07-19T00:00:00.000Z,"Jul 19, 2026",64,false,,,,,,2026-09-15T23:30:32.956Z,e2e60a4dae21322e
interestOverTime,pickleball,US,today 3-m,2026-07-20T00:00:00.000Z,"Jul 20, 2026",64,false,,,,,,2026-09-15T23:30:32.956Z,14ddd5d61efbb858
interestOverTime,pickleball,US,today 3-m,2026-07-21T00:00:00.000Z,"Jul 21, 2026",63,false,,,,,,2026-09-15T23:30:32.956Z,cc8dafe6933182eb
interestOverTime,pickleball,US,today 3-m,2026-07-22T00:00:00.000Z,"Jul 22, 2026",65,false,,,,,,2026-09-15T23:30:32.956Z,d16d40f90c360b4a
interestOverTime,pickleball,US,today 3-m,2026-07-23T00:00:00.000Z,"Jul 23, 2026",61,false,,,,,,2026-09-15T23:30:32.956Z,dc06f197fcc6f5bd
interestOverTime,pickleball,US,today 3-m,2026-07-24T00:00:00.000Z,"Jul 24, 2026",66,false,,,,,,2026-09-15T23:30:32.956Z,94b1267af9139c58
interestOverTime,pickleball,US,today 3-m,2026-07-25T00:00:00.000Z,"Jul 25, 2026",82,false,,,,,,2026-09-15T23:30:32.956Z,a17c0a89f439e856
interestOverTime,pickleball,US,today 3-m,2026-07-26T00:00:00.000Z,"Jul 26, 2026",76,false,,,,,,2026-09-15T23:30:32.956Z,080412e5d6999917
interestOverTime,pickleball,US,today 3-m,2026-07-27T00:00:00.000Z,"Jul 27, 2026",73,false,,,,,,2026-09-15T23:30:32.956Z,907b7f14c0f3be56
interestOverTime,pickleball,US,today 3-m,2026-07-28T00:00:00.000Z,"Jul 28, 2026",66,false,,,,,,2026-09-15T23:30:32.956Z,3a99551bf097ab95
interestOverTime,pickleball,US,today 3-m,2026-07-29T00:00:00.000Z,"Jul 29, 2026",69,false,,,,,,2026-09-15T23:30:32.956Z,e1a694a96d8afc31
interestOverTime,pickleball,US,today 3-m,2026-07-30T00:00:00.000Z,"Jul 30, 2026",60,false,,,,,,2026-09-15T23:30:32.956Z,07c7f76e2a3205fa
interestOverTime,pickleball,US,today 3-m,2026-07-31T00:00:00.000Z,"Jul 31, 2026",68,false,,,,,,2026-09-15T23:30:32.956Z,0e20ba30592a4fee
interestOverTime,pickleball,US,today 3-m,2026-08-01T00:00:00.000Z,"Aug 1, 2026",73,false,,,,,,2026-09-15T23:30:32.956Z,ac47acd242d6226c
interestOverTime,pickleball,US,today 3-m,2026-08-02T00:00:00.000Z,"Aug 2, 2026",74,false,,,,,,2026-09-15T23:30:32.956Z,58416f945ad57cf4
interestOverTime,pickleball,US,today 3-m,2026-08-03T00:00:00.000Z,"Aug 3, 2026",62,false,,,,,,2026-09-15T23:30:32.956Z,e4e64d3b42e76187
interestOverTime,pickleball,US,today 3-m,2026-08-04T00:00:00.000Z,"Aug 4, 2026",63,false,,,,,,2026-09-15T23:30:32.956Z,017165cae5d557a9
interestOverTime,pickleball,US,today 3-m,2026-08-05T00:00:00.000Z,"Aug 5, 2026",62,false,,,,,,2026-09-15T23:30:32.956Z,ec85ad8fe64bc26e
interestOverTime,pickleball,US,today 3-m,2026-08-06T00:00:00.000Z,"Aug 6, 2026",62,false,,,,,,2026-09-15T23:30:32.956Z,f532530580844b9f
interestOverTime,pickleball,US,today 3-m,2026-08-07T00:00:00.000Z,"Aug 7, 2026",63,false,,,,,,2026-09-15T23:30:32.956Z,5cba8cd92e472928
interestOverTime,pickleball,US,today 3-m,2026-08-08T00:00:00.000Z,"Aug 8, 2026",83,false,,,,,,2026-09-15T23:30:32.956Z,08215c81c6953b6a
interestOverTime,pickleball,US,today 3-m,2026-08-09T00:00:00.000Z,"Aug 9, 2026",76,false,,,,,,2026-09-15T23:30:32.956Z,077af2b340143253
interestOverTime,pickleball,US,today 3-m,2026-08-10T00:00:00.000Z,"Aug 10, 2026",62,false,,,,,,2026-09-15T23:30:32.956Z,d51bc2384683072b
interestOverTime,pickleball,US,today 3-m,2026-08-11T00:00:00.000Z,"Aug 11, 2026",60,false,,,,,,2026-09-15T23:30:32.956Z,d1861674b32c4694
interestOverTime,pickleball,US,today 3-m,2026-08-12T00:00:00.000Z,"Aug 12, 2026",58,false,,,,,,2026-09-15T23:30:32.956Z,59a5f67c6528d9c6
interestOverTime,pickleball,US,today 3-m,2026-08-13T00:00:00.000Z,"Aug 13, 2026",59,false,,,,,,2026-09-15T23:30:32.956Z,83f915d73789fd54
interestOverTime,pickleball,US,today 3-m,2026-08-14T00:00:00.000Z,"Aug 14, 2026",63,false,,,,,,2026-09-15T23:30:32.956Z,d03e36e2717cfd29
interestOverTime,pickleball,US,today 3-m,2026-08-15T00:00:00.000Z,"Aug 15, 2026",71,false,,,,,,2026-09-15T23:30:32.956Z,8562b75df78c4ed2
interestOverTime,pickleball,US,today 3-m,2026-08-16T00:00:00.000Z,"Aug 16, 2026",73,false,,,,,,2026-09-15T23:30:32.956Z,1e303b4a1a797df2
interestOverTime,pickleball,US,today 3-m,2026-08-17T00:00:00.000Z,"Aug 17, 2026",61,false,,,,,,2026-09-15T23:30:32.956Z,7f099b975a71d5f1
interestOverTime,pickleball,US,today 3-m,2026-08-18T00:00:00.000Z,"Aug 18, 2026",59,false,,,,,,2026-09-15T23:30:32.956Z,f248fd6833a94ca3
interestOverTime,pickleball,US,today 3-m,2026-08-19T00:00:00.000Z,"Aug 19, 2026",58,false,,,,,,2026-09-15T23:30:32.956Z,cec0a059239af6ae
interestOverTime,pickleball,US,today 3-m,2026-08-20T00:00:00.000Z,"Aug 20, 2026",55,false,,,,,,2026-09-15T23:30:32.956Z,82c92dfe06c6b40b
interestOverTime,pickleball,US,today 3-m,2026-08-21T00:00:00.000Z,"Aug 21, 2026",59,false,,,,,,2026-09-15T23:30:32.956Z,c7b24362597065d1
interestOverTime,pickleball,US,today 3-m,2026-08-22T00:00:00.000Z,"Aug 22, 2026",70,false,,,,,,2026-09-15T23:30:32.956Z,9f81a2782446741b
interestOverTime,pickleball,US,today 3-m,2026-08-23T00:00:00.000Z,"Aug 23, 2026",68,false,,,,,,2026-09-15T23:30:32.956Z,61ff4fa19654f550
interestOverTime,pickleball,US,today 3-m,2026-08-24T00:00:00.000Z,"Aug 24, 2026",58,false,,,,,,2026-09-15T23:30:32.956Z,1c9066fddf4fa70a
interestOverTime,pickleball,US,today 3-m,2026-08-25T00:00:00.000Z,"Aug 25, 2026",56,false,,,,,,2026-09-15T23:30:32.956Z,ca02601c3ad02af6
interestOverTime,pickleball,US,today 3-m,2026-08-26T00:00:00.000Z,"Aug 26, 2026",56,false,,,,,,2026-09-15T23:30:32.956Z,2881e24287b6409a
interestOverTime,pickleball,US,today 3-m,2026-08-27T00:00:00.000Z,"Aug 27, 2026",55,false,,,,,,2026-09-15T23:30:32.956Z,d4593e3ccde209a1
interestOverTime,pickleball,US,today 3-m,2026-08-28T00:00:00.000Z,"Aug 28, 2026",60,false,,,,,,2026-09-15T23:30:32.956Z,5c5b0a19797c208c
interestOverTime,pickleball,US,today 3-m,2026-08-29T00:00:00.000Z,"Aug 29, 2026",68,false,,,,,,2026-09-15T23:30:32.956Z,09fc47f271c490c7
interestOverTime,pickleball,US,today 3-m,2026-08-30T00:00:00.000Z,"Aug 30, 2026",80,false,,,,,,2026-09-15T23:30:32.956Z,e6668bd305bcb30c
interestOverTime,pickleball,US,today 3-m,2026-08-31T00:00:00.000Z,"Aug 31, 2026",59,false,,,,,,2026-09-15T23:30:32.956Z,f94c3117b7def11c
interestOverTime,pickleball,US,today 3-m,2026-09-01T00:00:00.000Z,"Sep 1, 2026",57,false,,,,,,2026-09-15T23:30:32.956Z,4e8786b64e04a196
interestOverTime,pickleball,US,today 3-m,2026-09-02T00:00:00.000Z,"Sep 2, 2026",56,false,,,,,,2026-09-15T23:30:32.956Z,18167716bbc57d23
interestOverTime,pickleball,US,today 3-m,2026-09-03T00:00:00.000Z,"Sep 3, 2026",56,false,,,,,,2026-09-15T23:30:32.956Z,c5861cb868d03bd7
interestOverTime,pickleball,US,today 3-m,2026-09-04T00:00:00.000Z,"Sep 4, 2026",78,false,,,,,,2026-09-15T23:30:32.956Z,8aaaae0459d3e05c
interestOverTime,pickleball,US,today 3-m,2026-09-05T00:00:00.000Z,"Sep 5, 2026",68,false,,,,,,2026-09-15T23:30:32.956Z,c3f990d18134ad2c
interestOverTime,pickleball,US,today 3-m,2026-09-06T00:00:00.000Z,"Sep 6, 2026",74,false,,,,,,2026-09-15T23:30:32.956Z,fffdec495a930d9a
interestOverTime,pickleball,US,today 3-m,2026-09-07T00:00:00.000Z,"Sep 7, 2026",70,false,,,,,,2026-09-15T23:30:32.956Z,4563a32b8dff2100
interestOverTime,pickleball,US,today 3-m,2026-09-08T00:00:00.000Z,"Sep 8, 2026",54,false,,,,,,2026-09-15T23:30:32.956Z,8ec11dc76579e29a
interestOverTime,pickleball,US,today 3-m,2026-09-09T00:00:00.000Z,"Sep 9, 2026",53,false,,,,,,2026-09-15T23:30:32.956Z,61cbd3b0b3f04277
interestOverTime,pickleball,US,today 3-m,2026-09-10T00:00:00.000Z,"Sep 10, 2026",51,false,,,,,,2026-09-15T23:30:32.956Z,9c8148fae5558386
interestOverTime,pickleball,US,today 3-m,2026-09-11T00:00:00.000Z,"Sep 11, 2026",52,false,,,,,,2026-09-15T23:30:32.956Z,720b2eb8d29eabde
interestOverTime,pickleball,US,today 3-m,2026-09-12T00:00:00.000Z,"Sep 12, 2026",61,false,,,,,,2026-09-15T23:30:32.956Z,2e735d47a51fbb09
interestOverTime,pickleball,US,today 3-m,2026-09-13T00:00:00.000Z,"Sep 13, 2026",57,false,,,,,,2026-09-15T23:30:32.956Z,b5819386d6c29237
interestOverTime,pickleball,US,today 3-m,2026-09-14T00:00:00.000Z,"Sep 14, 2026",50,false,,,,,,2026-09-15T23:30:32.956Z,266b21b28f1325e3
interestOverTime,pickleball,US,today 3-m,2026-09-15T00:00:00.000Z,"Sep 15, 2026",48,true,,,,,,2026-09-15T23:30:32.956Z,76c33655bd52ba64
relatedQueries,pickleball,,,,,100,,top,0,pickleball paddle,100,/trends/explore?q=pickleball+paddle&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,98882240a8edb9f2
relatedQueries,pickleball,,,,,71,,top,1,pickleball courts,71,/trends/explore?q=pickleball+courts&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,243a06b359fff56c
relatedQueries,pickleball,,,,,44,,top,2,pickleball near me,44,/trends/explore?q=pickleball+near+me&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,fb4399ba39f9b888
relatedQueries,pickleball,,,,,42,,top,3,pickleball court,42,/trends/explore?q=pickleball+court&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,39d21bc4213bf0b2
relatedQueries,pickleball,,,,,36,,top,4,pickleball paddles,36,/trends/explore?q=pickleball+paddles&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,5dbaec6c30e8b222
relatedQueries,pickleball,,,,,30,,top,5,pickleball shoes,30,/trends/explore?q=pickleball+shoes&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,341fb16682051ae4
relatedQueries,pickleball,,,,,26,,top,6,what is pickleball,26,/trends/explore?q=what+is+pickleball&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,656c47d231b7f34d
relatedQueries,pickleball,,,,,23,,top,7,pickleball ball,23,/trends/explore?q=pickleball+ball&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,258858fcd3663616
relatedQueries,pickleball,,,,,21,,top,8,pickleball set,21,/trends/explore?q=pickleball+set&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,83e1f004767dcaf4
relatedQueries,pickleball,,,,,20,,top,9,indoor pickleball,20,/trends/explore?q=indoor+pickleball&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,4a03dcab51064f1d
relatedQueries,pickleball,,,,,19,,top,10,pickleball courts near me,19,/trends/explore?q=pickleball+courts+near+me&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,d85456aa6271e62c
relatedQueries,pickleball,,,,,18,,top,11,joola pickleball,18,/trends/explore?q=joola+pickleball&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,faa7e53e8f407904
relatedQueries,pickleball,,,,,18,,top,12,joola,18,/trends/explore?q=joola&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,3a597016cfb03c89
relatedQueries,pickleball,,,,,16,,top,13,pickle,16,/trends/explore?q=pickle&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,62c272cf4bc03bfb
relatedQueries,pickleball,,,,,15,,top,14,pickleball rules,15,/trends/explore?q=pickleball+rules&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,467c5465b66675e5
relatedQueries,pickleball,,,,,15,,top,15,selkirk pickleball,15,/trends/explore?q=selkirk+pickleball&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,a1c3fecff5bf330d
relatedQueries,pickleball,,,,,14,,top,16,pickleball tournament,14,/trends/explore?q=pickleball+tournament&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,8a815d4f5de77736
relatedQueries,pickleball,,,,,14,,top,17,selkirk,14,/trends/explore?q=selkirk&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,60cdd920410b06c9
relatedQueries,pickleball,,,,,13,,top,18,joola pickleball paddle,13,/trends/explore?q=joola+pickleball+paddle&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,d89cef347189a013
relatedQueries,pickleball,,,,,11,,top,19,pickleball net,11,/trends/explore?q=pickleball+net&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,b6ac8b0147738e72
relatedQueries,pickleball,,,,,10,,top,20,pickleball world cup,10,/trends/explore?q=pickleball+world+cup&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,9638c86555edc584
relatedQueries,pickleball,,,,,10,,top,21,pickleball bag,10,/trends/explore?q=pickleball+bag&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,78483eec188ef0d4
relatedQueries,pickleball,,,,,10,,top,22,pickleball league,10,/trends/explore?q=pickleball+league&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,fdc01ec99f5caf3b
relatedQueries,pickleball,,,,,7,,top,23,pickle ball,7,/trends/explore?q=pickle+ball&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,dbafae5c80be3b04
relatedQueries,pickleball,,,,,7,,top,24,pickleball movie,7,/trends/explore?q=pickleball+movie&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,54a9754b1d6d4951
relatedQueries,pickleball,,,,,1000,,rising,0,veolia pickleball national championships,"+1,000%",/trends/explore?q=veolia+pickleball+national+championships&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,7340f81fc424553c
relatedQueries,pickleball,,,,,250,,rising,1,pickleball world cup,+250%,/trends/explore?q=pickleball+world+cup&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,90f3365b80936110
relatedQueries,pickleball,,,,,190,,rising,2,pickleball world cup 2026,+190%,/trends/explore?q=pickleball+world+cup+2026&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,1f3cf37003c93904
relatedQueries,pickleball,,,,,140,,rising,3,mlp pickleball,+140%,/trends/explore?q=mlp+pickleball&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,9a7e2e96cb614638
relatedQueries,pickleball,,,,,110,,rising,4,pickleball movie,+110%,/trends/explore?q=pickleball+movie&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,bbfc1a4edb5efa87
relatedQueries,pickleball,,,,,90,,rising,5,lifetime pickleballs,+90%,/trends/explore?q=lifetime+pickleballs&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,0c309a426049cbcb
relatedQueries,pickleball,,,,,60,,rising,6,indoor pickleball courts near me,+60%,/trends/explore?q=indoor+pickleball+courts+near+me&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,20cb59e646279d2f
relatedQueries,pickleball,,,,,50,,rising,7,cpx pickleball,+50%,/trends/explore?q=cpx+pickleball&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,399383b385593c15
relatedQueries,pickleball,,,,,50,,rising,8,indoor pickleball near me,+50%,/trends/explore?q=indoor+pickleball+near+me&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,cdac40797bae6813
relatedQueries,pickleball,,,,,50,,rising,9,indoor pickleball courts,+50%,/trends/explore?q=indoor+pickleball+courts&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,3d00ee3c31c4961c
relatedQueries,pickleball,,,,,50,,rising,10,free pickleball courts near me,+50%,/trends/explore?q=free+pickleball+courts+near+me&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,a46b6234ef017a01
relatedQueries,pickleball,,,,,50,,rising,11,cpx pickleball paddle,+50%,/trends/explore?q=cpx+pickleball+paddle&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,243fc7dfc975c0bf
relatedQueries,pickleball,,,,,50,,rising,12,major league pickleball,+50%,/trends/explore?q=major+league+pickleball&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,be10d9b82d58b5a1
relatedQueries,pickleball,,,,,50,,rising,13,pickleball courts near me,+50%,/trends/explore?q=pickleball+courts+near+me&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,38eed3cde858d894
relatedQueries,pickleball,,,,,40,,rising,14,pickleball courts,+40%,/trends/explore?q=pickleball+courts&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,f76d1cc3ea9870f1
relatedQueries,pickleball,,,,,40,,rising,15,padel vs pickleball,+40%,/trends/explore?q=padel+vs+pickleball&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,37f7a0e111b12457
relatedQueries,pickleball,,,,,40,,rising,16,pickleball classes near me,+40%,/trends/explore?q=pickleball+classes+near+me&date=today+3-m&geo=US,2026-09-15T23:30:32.956Z,ac0842412037e1ce
